Date,Time,PT-5030,PDT-5090,TE-5024,TE-5070,TE-5071,TE-5072,TE-5080,TE-5081,FTC-1100,FTC-2100,FTC-3100,FTC-5238,PDT-5103,PT-5070,TE-5082,TE-5086
1/29/2013,57:51.9,1.43E-01,0.07,2.09E+02,7.19E+02,7.31E+02,8.13E+01,7.42E+02,1.00E+01,1.29E+00,5.70E-03,-1.95E-02,4.74E-02,2.10E-02,9.41E+01,7.14E+02,4.75E+01
1/29/2013,57:56.9,2.55E-01,0.15,2.09E+02,7.19E+02,7.32E+02,8.11E+01,7.44E+02,1.01E+01,1.83E+00,1.56E-03,1.67E-01,3.21E-02,8.05E-02,9.43E+01,7.14E+02,4.76E+01
1/29/2013,58:01.9,3.28E-01,0.23,2.09E+02,7.18E+02,7.33E+02,8.08E+01,7.45E+02,1.00E+01,2.42E+00,-6.84E-03,1.79E-01,-1.18E-03,5.37E-02,9.38E+01,7.15E+02,4.65E+01
1/29/2013,58:06.9,4.26E-01,0.32,2.09E+02,7.16E+02,7.33E+02,8.05E+01,7.46E+02,9.93E+00,3.03E+00,8.05E-03,-2.61E-02,-3.95E-02,1.29E-02,9.33E+01,7.14E+02,4.56E+01
1/29/2013,58:11.9,5.26E-01,0.44,2.09E+02,7.15E+02,7.33E+02,8.07E+01,7.46E+02,9.87E+00,3.76E+00,-4.70E-03,8.21E-02,-3.55E-02,-1.28E-01,9.38E+01,7.14E+02,4.57E+01
1/29/2013,58:16.9,6.31E-01,0.51,2.10E+02,7.16E+02,7.32E+02,8.13E+01,7.47E+02,9.95E+00,4.56E+00,2.47E-02,2.34E-02,1.58E-02,3.81E-02,9.42E+01,7.13E+02,4.64E+01
1/29/2013,58:21.9,7.07E-01,0.54,2.11E+02,7.16E+02,7.32E+02,8.23E+01,7.45E+02,1.00E+01,5.33E+00,4.28E-03,-2.40E-01,9.76E-03,4.92E-03,9.39E+01,7.12E+02,4.75E+01
1/29/2013,58:26.9,7.88E-01,0.54,2.13E+02,7.15E+02,7.32E+02,8.31E+01,7.42E+02,1.00E+01,6.18E+00,9.74E-03,-1.75E-02,3.19E-02,4.31E-02,9.41E+01,7.12E+02,4.73E+01
1/29/2013,58:31.9,8.10E-01,0.53,2.14E+02,7.14E+02,7.32E+02,8.45E+01,7.37E+02,1.00E+01,7.01E+00,4.77E-02,-8.11E-02,4.54E-02,1.33E-01,9.39E+01,7.14E+02,4.78E+01
1/29/2013,58:36.9,8.68E-01,0.53,2.16E+02,7.14E+02,7.31E+02,8.58E+01,7.34E+02,1.01E+01,7.91E+00,-6.90E-03,-2.35E-01,4.30E-02,8.46E-02,9.40E+01,7.18E+02,4.79E+01
1/29/2013,58:41.9,9.11E-01,0.55,2.17E+02,7.15E+02,7.30E+02,8.74E+01,7.31E+02,1.00E+01,8.89E+00,5.32E-03,-2.61E-02,1.73E-02,1.48E-02,9.41E+01,7.20E+02,4.83E+01
1/29/2013,58:46.9,1.02E+00,0.55,2.19E+02,7.15E+02,7.29E+02,8.87E+01,7.30E+02,9.93E+00,9.82E+00,2.17E-02,3.72E-02,-1.09E-02,-2.42E-02,9.38E+01,7.21E+02,4.87E+01
1/29/2013,58:51.9,1.12E+00,0.56,2.23E+02,7.17E+02,7.28E+02,9.03E+01,7.29E+02,9.99E+00,1.08E+01,1.49E-02,2.55E-02,4.46E-03,-4.75E-02,9.39E+01,7.21E+02,4.88E+01
1/29/2013,58:56.9,1.14E+00,0.57,2.25E+02,7.20E+02,7.28E+02,9.19E+01,7.29E+02,9.97E+00,1.17E+01,3.95E-03,-6.64E-03,3.47E-02,1.01E-02,9.41E+01,7.21E+02,4.94E+01
1/29/2013,59:01.9,1.20E+00,0.58,2.26E+02,7.22E+02,7.28E+02,9.34E+01,7.28E+02,9.99E+00,1.26E+01,3.83E-03,-1.41E-01,1.25E-02,2.78E-02,9.41E+01,7.22E+02,5.05E+01
1/29/2013,59:06.9,1.26E+00,0.59,2.27E+02,7.22E+02,7.28E+02,9.47E+01,7.29E+02,9.98E+00,1.35E+01,-2.47E-02,-9.07E-02,-7.74E-03,3.75E-02,9.40E+01,7.23E+02,5.07E+01
1/29/2013,59:11.9,1.25E+00,0.58,2.29E+02,7.23E+02,7.28E+02,9.57E+01,7.28E+02,9.96E+00,1.43E+01,-1.37E-03,1.08E-01,9.96E-03,8.96E-02,9.37E+01,7.23E+02,5.18E+01
1/29/2013,59:16.9,1.31E+00,0.58,2.32E+02,7.24E+02,7.28E+02,9.69E+01,7.28E+02,1.00E+01,1.52E+01,2.09E-02,-1.89E-02,7.81E-03,1.39E-01,9.39E+01,7.23E+02,5.24E+01
1/29/2013,59:21.9,1.35E+00,0.59,2.34E+02,7.26E+02,7.28E+02,9.77E+01,7.28E+02,9.97E+00,1.60E+01,3.69E-02,4.62E-02,2.94E-02,9.07E-02,9.40E+01,7.24E+02,5.29E+01
1/29/2013,59:26.9,1.43E+00,0.59,2.37E+02,7.26E+02,7.30E+02,9.88E+01,7.30E+02,1.00E+01,1.67E+01,3.20E-03,1.20E-01,7.79E-03,1.55E-01,9.36E+01,7.26E+02,5.36E+01
1/29/2013,59:31.9,1.51E+00,0.61,2.40E+02,7.26E+02,7.30E+02,9.96E+01,7.29E+02,1.00E+01,1.74E+01,1.81E-02,3.41E-02,1.65E-02,8.97E-02,9.37E+01,7.26E+02,5.46E+01
1/29/2013,59:36.9,1.51E+00,0.62,2.42E+02,7.26E+02,7.30E+02,1.01E+02,7.28E+02,1.00E+01,1.80E+01,-1.65E-03,4.91E-02,-1.29E-02,2.66E-02,9.38E+01,7.24E+02,5.58E+01
1/29/2013,59:41.9,1.47E+00,0.61,2.43E+02,7.25E+02,7.29E+02,1.01E+02,7.28E+02,1.00E+01,1.85E+01,-8.36E-03,-6.99E-02,-5.02E-05,1.17E-01,9.36E+01,7.24E+02,5.72E+01
1/29/2013,59:46.9,1.47E+00,0.61,2.44E+02,7.26E+02,7.30E+02,1.02E+02,7.29E+02,1.00E+01,1.89E+01,1.20E-02,-1.89E-01,-8.45E-03,9.07E-02,9.38E+01,7.25E+02,5.78E+01
1/29/2013,59:51.9,1.55E+00,0.62,2.46E+02,7.26E+02,7.30E+02,1.02E+02,7.29E+02,1.01E+01,1.94E+01,2.10E-02,-2.54E-01,-8.78E-04,-3.39E-02,9.39E+01,7.26E+02,5.87E+01
1/29/2013,59:56.9,1.58E+00,0.65,2.48E+02,7.27E+02,7.30E+02,1.03E+02,7.29E+02,1.02E+01,1.97E+01,6.77E-03,-1.31E-01,1.40E-02,6.26E-02,9.39E+01,7.26E+02,5.96E+01
1/29/2013,00:01.9,1.58E+00,0.64,2.50E+02,7.26E+02,7.29E+02,1.03E+02,7.29E+02,1.01E+01,1.99E+01,3.51E-03,-9.63E-02,-2.35E-02,3.89E-02,9.40E+01,7.26E+02,6.04E+01
1/29/2013,00:06.9,1.58E+00,0.63,2.54E+02,7.27E+02,7.29E+02,1.03E+02,7.29E+02,1.01E+01,2.00E+01,1.05E-02,1.17E-01,2.11E-02,1.28E-01,9.40E+01,7.26E+02,6.10E+01
1/29/2013,00:11.9,1.62E+00,0.63,2.56E+02,7.27E+02,7.30E+02,1.04E+02,7.30E+02,1.00E+01,2.01E+01,1.27E-03,5.65E-02,8.39E-03,7.22E-02,9.39E+01,7.27E+02,6.09E+01
1/29/2013,00:16.9,1.58E+00,0.65,2.56E+02,7.28E+02,7.30E+02,1.04E+02,7.30E+02,1.01E+01,2.00E+01,-6.92E-03,-3.43E-02,1.35E-02,9.23E-02,9.39E+01,7.27E+02,6.15E+01
1/29/2013,00:21.9,1.58E+00,0.65,2.57E+02,7.28E+02,7.30E+02,1.04E+02,7.30E+02,1.01E+01,1.99E+01,4.46E-03,-1.11E-01,1.33E-02,1.35E-03,9.41E+01,7.27E+02,6.32E+01
1/29/2013,00:26.9,1.54E+00,0.63,2.58E+02,7.28E+02,7.30E+02,1.04E+02,7.30E+02,1.01E+01,1.97E+01,1.84E-02,-6.89E-02,1.23E-02,9.13E-03,9.41E+01,7.27E+02,6.40E+01
1/29/2013,00:31.9,1.59E+00,0.62,2.60E+02,7.28E+02,7.31E+02,1.04E+02,7.29E+02,1.00E+01,1.95E+01,1.32E-02,4.35E-02,-9.97E-03,7.33E-02,9.42E+01,7.26E+02,6.32E+01
1/29/2013,00:36.9,1.56E+00,0.63,2.60E+02,7.28E+02,7.31E+02,1.04E+02,7.29E+02,1.00E+01,1.91E+01,-3.24E-03,-7.69E-02,-1.33E-03,7.67E-02,9.42E+01,7.27E+02,6.41E+01
1/29/2013,00:41.9,1.54E+00,0.63,2.61E+02,7.27E+02,7.31E+02,1.04E+02,7.30E+02,1.00E+01,1.86E+01,4.53E-03,3.39E-02,-1.34E-02,-3.04E-02,9.41E+01,7.27E+02,6.47E+01
1/29/2013,00:46.9,1.47E+00,0.62,2.61E+02,7.28E+02,7.31E+02,1.05E+02,7.30E+02,1.00E+01,1.81E+01,-2.36E-03,1.35E-01,2.88E-03,5.01E-02,9.40E+01,7.27E+02,6.40E+01
1/29/2013,00:51.9,1.42E+00,0.61,2.62E+02,7.27E+02,7.31E+02,1.04E+02,7.29E+02,1.01E+01,1.26E+01,-2.02E-02,6.94E-02,-6.40E-04,-8.16E-03,9.40E+01,7.27E+02,6.39E+01
1/29/2013,00:56.9,7.55E-01,0.41,2.60E+02,7.27E+02,7.30E+02,1.04E+02,7.29E+02,1.01E+01,3.40E-02,-1.45E-02,7.44E-02,-2.89E-03,3.62E-02,9.45E+01,7.25E+02,6.33E+01
1/29/2013,01:01.9,2.40E-01,0.09,2.56E+02,7.24E+02,7.29E+02,1.01E+02,7.29E+02,1.01E+01,-2.49E-02,-3.25E-03,-8.89E-02,-2.85E-02,1.09E-02,9.45E+01,7.25E+02,6.18E+01
1/29/2013,01:06.9,1.07E-01,-0.01,2.49E+02,7.24E+02,7.29E+02,9.80E+01,7.29E+02,1.01E+01,5.72E-03,5.89E-03,-9.87E-02,5.86E-03,-5.87E-02,9.37E+01,7.23E+02,5.86E+01
1/29/2013,01:11.9,3.87E-02,-0.03,2.43E+02,7.23E+02,7.29E+02,9.45E+01,7.31E+02,1.01E+01,8.19E-03,-2.22E-02,-3.34E-02,-6.53E-03,-9.31E-02,9.37E+01,7.22E+02,5.67E+01
1/29/2013,01:16.9,3.31E-02,-0.02,2.38E+02,7.23E+02,7.29E+02,9.16E+01,7.32E+02,9.99E+00,-6.14E-03,1.50E-02,4.06E-02,2.11E-02,-1.28E-02,9.38E+01,7.21E+02,5.49E+01
1/29/2013,01:21.9,3.65E-02,-0.01,2.34E+02,7.23E+02,7.30E+02,8.93E+01,7.34E+02,9.94E+00,-1.59E-02,4.73E-02,-1.03E-02,1.96E-02,-2.67E-02,9.35E+01,7.21E+02,5.40E+01
1/29/2013,01:26.9,4.27E-02,-0.01,2.30E+02,7.23E+02,7.29E+02,8.74E+01,7.34E+02,9.98E+00,-1.46E-02,1.41E-02,-1.09E-01,2.30E-02,-1.02E-01,9.36E+01,7.20E+02,5.22E+01
1/29/2013,01:31.9,4.59E-02,0.00,2.27E+02,7.22E+02,7.29E+02,8.59E+01,7.35E+02,1.00E+01,-6.83E-03,-6.09E-03,-1.62E-01,1.72E-02,-8.94E-02,9.38E+01,7.19E+02,5.11E+01
1/29/2013,01:36.9,5.36E-02,0.01,2.24E+02,7.22E+02,7.29E+02,8.47E+01,7.36E+02,1.00E+01,2.18E-02,-1.30E-03,8.33E-02,5.12E-03,-3.65E-02,9.38E+01,7.19E+02,5.03E+01
1/29/2013,01:41.9,4.36E-02,-0.01,2.23E+02,7.22E+02,7.31E+02,8.38E+01,7.38E+02,9.97E+00,2.62E-02,3.73E-02,8.85E-02,3.80E-02,6.62E-02,9.35E+01,7.19E+02,5.02E+01
1/29/2013,01:46.9,4.75E-02,-0.03,2.20E+02,7.21E+02,7.30E+02,8.30E+01,7.38E+02,9.97E+00,-1.40E-02,-2.22E-02,-1.20E-01,-1.21E-02,7.04E-02,9.34E+01,7.17E+02,4.96E+01
1/29/2013,01:51.9,4.08E-02,-0.02,2.18E+02,7.20E+02,7.30E+02,8.23E+01,7.38E+02,9.98E+00,1.60E-02,-1.20E-02,3.69E-02,-6.07E-03,5.90E-02,9.35E+01,7.16E+02,4.86E+01
1/29/2013,01:56.9,8.66E-02,-0.01,2.16E+02,7.19E+02,7.30E+02,8.18E+01,7.39E+02,9.99E+00,3.45E-02,-9.24E-03,7.22E-02,-1.33E-02,3.69E-02,9.37E+01,7.15E+02,4.84E+01
1/29/2013,02:01.9,6.01E-02,0.00,2.14E+02,7.19E+02,7.30E+02,8.14E+01,7.40E+02,1.00E+01,6.31E-04,2.28E-02,-1.86E-01,-8.12E-03,6.02E-02,9.39E+01,7.15E+02,4.82E+01
1/29/2013,02:06.9,5.70E-02,-0.01,2.12E+02,7.18E+02,7.31E+02,8.09E+01,7.41E+02,1.00E+01,-5.51E-03,6.12E-03,5.33E-02,7.52E-03,1.24E-01,9.39E+01,7.14E+02,4.81E+01
1/29/2013,02:11.9,1.84E-02,-0.01,2.11E+02,7.18E+02,7.31E+02,8.04E+01,7.41E+02,1.00E+01,8.36E-03,-1.68E-02,6.85E-02,-4.68E-04,4.63E-02,9.37E+01,7.13E+02,4.75E+01
1/29/2013,02:16.9,4.40E-02,-0.01,2.10E+02,7.18E+02,7.31E+02,8.02E+01,7.42E+02,9.93E+00,3.32E-02,-1.17E-02,8.48E-02,-7.26E-03,-2.82E-02,9.39E+01,7.13E+02,4.66E+01
1/29/2013,02:21.9,7.31E-02,-0.01,2.08E+02,7.18E+02,7.31E+02,8.01E+01,7.42E+02,9.97E+00,2.52E-02,3.02E-04,8.83E-02,5.54E-03,-5.46E-02,9.37E+01,7.13E+02,4.62E+01
1/29/2013,02:26.9,3.81E-02,0.00,2.07E+02,7.18E+02,7.31E+02,7.98E+01,7.44E+02,1.01E+01,-8.11E-03,3.18E-02,2.23E-02,1.88E-02,-6.36E-02,9.35E+01,7.13E+02,4.58E+01
1/29/2013,02:31.9,5.59E-03,0.00,2.05E+02,7.18E+02,7.31E+02,7.97E+01,7.44E+02,1.01E+01,9.09E-03,4.48E-03,1.23E-02,8.70E-03,-5.54E-02,9.39E+01,7.12E+02,4.65E+01
1/29/2013,02:36.9,7.72E-02,0.00,2.04E+02,7.18E+02,7.31E+02,7.96E+01,7.45E+02,1.01E+01,1.88E-02,9.70E-03,2.23E-02,1.25E-02,1.41E-02,9.40E+01,7.12E+02,4.65E+01
1/29/2013,02:41.9,7.79E-02,-0.01,2.02E+02,7.17E+02,7.31E+02,7.95E+01,7.44E+02,1.00E+01,6.96E-03,-1.08E-02,-1.37E-01,-1.58E-02,1.78E-02,9.39E+01,7.10E+02,4.67E+01
1/29/2013,02:46.9,3.59E-02,-0.02,2.01E+02,7.16E+02,7.31E+02,7.95E+01,7.45E+02,9.91E+00,-8.80E-03,1.42E-02,-1.12E-01,2.83E-02,2.34E-02,9.41E+01,7.11E+02,4.69E+01
1/29/2013,02:51.9,5.91E-03,-0.01,2.00E+02,7.15E+02,7.31E+02,7.93E+01,7.46E+02,9.89E+00,1.06E-02,1.10E-02,-5.83E-02,-7.45E-03,-6.42E-02,9.40E+01,7.10E+02,4.69E+01
1/29/2013,02:56.9,2.10E-02,-0.03,1.99E+02,7.15E+02,7.31E+02,7.93E+01,7.46E+02,9.95E+00,-1.61E-02,-6.74E-03,-1.89E-01,-2.67E-02,-1.11E-01,9.43E+01,7.09E+02,4.76E+01
1/29/2013,03:01.9,2.25E-02,-0.02,1.99E+02,7.14E+02,7.31E+02,7.91E+01,7.47E+02,9.98E+00,4.55E-03,-3.74E-02,-8.78E-03,-4.20E-02,9.88E-02,9.42E+01,7.09E+02,4.79E+01
1/29/2013,03:06.9,7.30E-02,-0.01,1.98E+02,7.15E+02,7.32E+02,7.92E+01,7.47E+02,9.94E+00,4.02E-02,4.73E-03,7.05E-03,5.32E-03,4.95E-02,9.40E+01,7.08E+02,4.84E+01
1/29/2013,03:11.9,2.85E-02,-0.01,1.98E+02,7.14E+02,7.32E+02,7.90E+01,7.47E+02,9.92E+00,2.55E-02,-1.62E-02,3.29E-02,-1.44E-02,-7.76E-02,9.40E+01,7.08E+02,4.77E+01
1/29/2013,03:16.9,-1.16E-02,0.00,1.97E+02,7.15E+02,7.32E+02,7.90E+01,7.47E+02,9.98E+00,2.83E-02,-1.90E-02,-1.15E-02,8.25E-03,-1.25E-02,9.39E+01,7.08E+02,4.73E+01
1/29/2013,03:21.9,3.98E-02,-0.02,1.96E+02,7.14E+02,7.32E+02,7.89E+01,7.48E+02,1.01E+01,2.35E-02,6.11E-03,2.67E-02,1.39E-02,-3.67E-02,9.39E+01,7.07E+02,4.73E+01
1/29/2013,03:26.9,-6.49E-03,0.00,1.96E+02,7.15E+02,7.33E+02,7.88E+01,7.48E+02,1.01E+01,5.42E-02,2.34E-02,1.42E-01,3.45E-02,-3.48E-02,9.38E+01,7.07E+02,4.69E+01
1/29/2013,03:31.9,-3.71E-03,-0.01,1.95E+02,7.15E+02,7.33E+02,7.87E+01,7.49E+02,9.98E+00,1.94E-02,1.21E-02,6.39E-03,3.24E-02,-1.69E-03,9.38E+01,7.07E+02,4.61E+01
1/29/2013,03:36.9,2.51E-02,-0.03,1.95E+02,7.14E+02,7.34E+02,7.86E+01,7.50E+02,9.90E+00,4.90E-03,3.36E-02,-2.29E-02,3.02E-02,1.85E-02,9.37E+01,7.07E+02,4.57E+01
1/29/2013,03:41.9,5.87E-02,-0.03,1.93E+02,7.13E+02,7.33E+02,7.86E+01,7.50E+02,9.87E+00,-2.18E-02,1.73E-02,-1.17E-01,8.88E-03,4.25E-02,9.37E+01,7.07E+02,4.62E+01
1/29/2013,03:46.9,2.81E-02,-0.02,1.93E+02,7.12E+02,7.33E+02,7.86E+01,7.50E+02,9.92E+00,-7.73E-03,-3.77E-02,-1.30E-01,-7.47E-03,8.46E-02,9.37E+01,7.06E+02,4.68E+01
1/29/2013,03:51.9,6.47E-02,-0.02,1.91E+02,7.12E+02,7.32E+02,7.85E+01,7.50E+02,9.98E+00,-1.52E-02,-6.60E-03,-1.39E-01,-2.04E-02,9.25E-02,9.37E+01,7.05E+02,4.64E+01
1/29/2013,03:56.9,4.01E-02,0.00,1.91E+02,7.12E+02,7.32E+02,7.82E+01,7.51E+02,9.99E+00,-1.91E-03,2.08E-02,-1.39E-01,1.86E-02,1.76E-02,9.37E+01,7.06E+02,4.57E+01
1/29/2013,04:01.9,6.71E-02,-0.04,1.91E+02,7.12E+02,7.32E+02,7.81E+01,7.51E+02,9.99E+00,3.07E-02,7.37E-03,7.38E-02,1.22E-02,-3.08E-03,9.40E+01,7.06E+02,4.57E+01
1/29/2013,04:06.9,4.23E-02,-0.02,1.92E+02,7.11E+02,7.33E+02,7.82E+01,7.52E+02,9.94E+00,2.71E-02,2.46E-02,1.70E-01,-1.05E-02,-4.02E-02,9.41E+01,7.06E+02,4.56E+01
1/29/2013,04:11.9,5.44E-02,-0.03,1.91E+02,7.11E+02,7.34E+02,7.80E+01,7.52E+02,9.94E+00,7.10E-03,2.47E-02,5.86E-03,5.38E-03,1.39E-02,9.36E+01,7.05E+02,4.53E+01
1/29/2013,04:16.9,4.10E-02,-0.01,1.91E+02,7.11E+02,7.34E+02,7.79E+01,7.52E+02,9.94E+00,2.43E-02,5.36E-03,2.44E-01,2.48E-03,3.36E-02,9.37E+01,7.04E+02,4.53E+01
1/29/2013,04:21.9,6.39E-02,-0.02,1.90E+02,7.10E+02,7.35E+02,7.77E+01,7.52E+02,1.00E+01,1.21E-02,1.47E-02,8.01E-02,4.89E-03,-2.56E-02,9.31E+01,7.04E+02,4.53E+01
1/29/2013,04:26.9,1.05E-01,-0.02,1.90E+02,7.11E+02,7.35E+02,7.79E+01,7.53E+02,1.01E+01,1.95E-02,-4.53E-03,-3.97E-02,2.33E-02,7.69E-02,9.39E+01,7.04E+02,4.61E+01
1/29/2013,04:31.9,5.75E-02,-0.03,1.89E+02,7.10E+02,7.35E+02,7.78E+01,7.53E+02,1.01E+01,2.54E-02,-2.31E-02,2.60E-02,1.99E-02,4.49E-02,9.43E+01,7.03E+02,4.58E+01
1/29/2013,04:36.9,5.71E-02,-0.01,1.88E+02,7.09E+02,7.35E+02,7.77E+01,7.54E+02,1.00E+01,-2.27E-02,-1.42E-02,-9.30E-02,-9.80E-03,-3.68E-02,9.38E+01,7.04E+02,4.60E+01
1/29/2013,04:41.9,-6.32E-03,0.00,1.88E+02,7.09E+02,7.35E+02,7.74E+01,7.55E+02,9.99E+00,-1.23E-02,3.30E-02,-1.42E-02,9.27E-03,-7.96E-04,9.41E+01,7.04E+02,4.57E+01
1/29/2013,04:46.9,-3.42E-02,-0.01,1.87E+02,7.08E+02,7.35E+02,7.73E+01,7.55E+02,1.00E+01,-3.50E-02,1.46E-02,-1.70E-01,-2.55E-02,4.04E-03,9.37E+01,7.03E+02,4.46E+01
1/29/2013,04:51.9,3.77E-02,0.00,1.87E+02,7.09E+02,7.35E+02,7.74E+01,7.55E+02,1.00E+01,1.26E-02,4.57E-03,1.06E-03,2.66E-02,-1.71E-02,9.39E+01,7.02E+02,4.46E+01
1/29/2013,04:56.9,7.19E-02,-0.01,1.86E+02,7.08E+02,7.34E+02,7.74E+01,7.56E+02,1.01E+01,4.21E-03,-1.54E-02,-1.06E-02,-1.93E-02,-1.82E-02,9.41E+01,7.02E+02,4.55E+01
1/29/2013,05:01.9,4.85E-02,-0.01,1.87E+02,7.08E+02,7.36E+02,7.73E+01,7.58E+02,1.01E+01,5.76E-03,1.14E-02,1.27E-01,-1.14E-02,9.92E-02,9.40E+01,7.03E+02,4.63E+01
1/29/2013,05:06.9,1.89E-02,-0.02,1.87E+02,7.07E+02,7.36E+02,7.71E+01,7.59E+02,1.02E+01,1.10E-02,7.98E-03,3.99E-02,-1.25E-02,3.32E-02,9.30E+01,7.03E+02,4.60E+01
1/29/2013,05:11.9,6.83E-02,-0.01,1.86E+02,7.08E+02,7.36E+02,7.70E+01,7.60E+02,1.01E+01,9.41E-03,2.66E-02,4.45E-02,7.25E-03,1.94E-03,9.35E+01,7.04E+02,4.55E+01
1/29/2013,05:16.9,3.00E-02,-0.02,1.84E+02,7.08E+02,7.35E+02,7.70E+01,7.61E+02,1.01E+01,1.62E-02,5.60E-03,-1.31E-01,8.91E-05,-6.90E-03,9.38E+01,7.03E+02,4.51E+01
1/29/2013,05:21.9,6.32E-02,-0.02,1.85E+02,7.08E+02,7.36E+02,7.70E+01,7.62E+02,1.00E+01,4.62E-02,-7.31E-03,7.90E-02,-1.29E-02,-5.15E-02,9.39E+01,7.03E+02,4.52E+01
1/29/2013,05:26.9,3.09E-02,-0.01,1.85E+02,7.08E+02,7.37E+02,7.71E+01,7.62E+02,1.01E+01,1.98E-02,9.90E-03,6.21E-02,-3.51E-03,-1.06E-01,9.38E+01,7.03E+02,4.56E+01
1/29/2013,05:31.9,4.60E-02,0.00,1.84E+02,7.08E+02,7.37E+02,7.70E+01,7.63E+02,1.00E+01,1.77E-02,-7.82E-03,-2.89E-04,-2.24E-02,2.82E-03,9.38E+01,7.03E+02,4.57E+01
1/29/2013,05:36.9,1.36E-02,-0.01,1.83E+02,7.08E+02,7.37E+02,7.69E+01,7.65E+02,1.01E+01,-2.70E-02,1.05E-04,-6.22E-02,-8.06E-03,-3.16E-02,9.39E+01,7.03E+02,4.57E+01
1/29/2013,05:41.9,9.91E-02,-0.01,1.84E+02,7.08E+02,7.38E+02,7.67E+01,7.67E+02,1.00E+01,-2.23E-03,1.53E-02,6.11E-03,1.26E-03,1.30E-02,9.37E+01,7.03E+02,4.50E+01
1/29/2013,05:46.9,4.80E-02,-0.02,1.83E+02,7.08E+02,7.39E+02,7.67E+01,7.69E+02,9.94E+00,-2.51E-03,2.10E-02,3.84E-02,3.68E-02,2.58E-02,9.40E+01,7.04E+02,4.44E+01
1/29/2013,05:51.9,1.91E-02,-0.02,1.83E+02,7.09E+02,7.39E+02,7.67E+01,7.70E+02,9.92E+00,1.95E-02,1.42E-03,-5.83E-02,2.19E-02,5.02E-02,9.41E+01,7.04E+02,4.41E+01
1/29/2013,05:56.9,1.77E-02,-0.01,1.82E+02,7.09E+02,7.39E+02,7.67E+01,7.71E+02,1.00E+01,1.99E-02,3.45E-02,1.71E-02,3.15E-02,-1.63E-03,9.42E+01,7.04E+02,4.50E+01
1/29/2013,06:01.9,1.11E-02,-0.02,1.82E+02,7.09E+02,7.40E+02,7.66E+01,7.72E+02,1.01E+01,3.41E-02,4.71E-03,7.34E-03,9.09E-03,4.06E-02,9.42E+01,7.04E+02,4.52E+01
1/29/2013,06:06.9,-2.72E-02,-0.01,1.82E+02,7.08E+02,7.40E+02,7.64E+01,7.74E+02,1.01E+01,4.60E-02,-1.05E-02,1.30E-02,-1.66E-02,1.93E-02,9.37E+01,7.04E+02,4.55E+01
1/29/2013,06:11.9,3.36E-03,0.00,1.82E+02,7.09E+02,7.41E+02,7.62E+01,7.76E+02,1.01E+01,4.02E-02,5.28E-03,2.18E-02,6.60E-03,-3.57E-02,9.37E+01,7.04E+02,4.49E+01
1/29/2013,06:16.9,-1.06E-02,-0.01,1.81E+02,7.08E+02,7.40E+02,7.62E+01,7.77E+02,1.00E+01,-1.87E-03,-2.36E-02,-8.08E-02,-3.04E-02,9.71E-03,9.39E+01,7.04E+02,4.51E+01
1/29/2013,06:21.9,1.96E-02,-0.01,1.81E+02,7.09E+02,7.40E+02,7.62E+01,7.79E+02,1.00E+01,1.09E-02,-1.01E-02,-1.08E-01,-8.69E-03,1.08E-02,9.40E+01,7.05E+02,4.54E+01
1/29/2013,06:26.9,6.91E-02,-0.02,1.80E+02,7.10E+02,7.41E+02,7.63E+01,7.80E+02,9.97E+00,3.37E-02,3.12E-02,-1.01E-01,1.85E-02,1.48E-02,9.42E+01,7.05E+02,4.55E+01
1/29/2013,06:31.9,4.50E-02,-0.01,1.80E+02,7.11E+02,7.43E+02,7.63E+01,7.81E+02,9.99E+00,1.64E-02,1.72E-02,6.24E-02,2.91E-02,1.60E-02,9.38E+01,7.05E+02,4.52E+01
1/29/2013,06:36.9,1.07E-02,0.00,1.80E+02,7.12E+02,7.44E+02,7.61E+01,7.83E+02,9.92E+00,2.84E-02,1.82E-02,1.06E-01,1.64E-02,-2.08E-02,9.36E+01,7.06E+02,4.46E+01
1/29/2013,06:41.9,3.64E-03,-0.02,1.80E+02,7.11E+02,7.45E+02,7.60E+01,7.85E+02,9.95E+00,4.83E-02,5.74E-03,1.19E-01,2.20E-03,1.05E-02,9.38E+01,7.06E+02,4.43E+01
1/29/2013,06:46.9,1.05E-02,-0.03,1.80E+02,7.11E+02,7.45E+02,7.57E+01,7.86E+02,9.91E+00,1.54E-02,7.44E-04,9.96E-03,-1.60E-02,-3.56E-03,9.37E+01,7.07E+02,4.37E+01
1/29/2013,06:51.9,-4.87E-02,-0.03,1.79E+02,7.11E+02,7.46E+02,7.57E+01,7.88E+02,9.97E+00,4.53E-03,1.19E-02,-2.25E-02,-2.11E-02,6.68E-02,9.39E+01,7.07E+02,4.40E+01
1/29/2013,06:56.9,5.54E-02,-0.02,1.78E+02,7.11E+02,7.47E+02,7.56E+01,7.90E+02,1.00E+01,3.34E-03,-5.67E-04,-6.11E-03,-7.61E-03,-2.13E-02,9.41E+01,7.07E+02,4.39E+01
1/29/2013,07:01.9,2.64E-02,-0.03,1.79E+02,7.12E+02,7.48E+02,7.57E+01,7.91E+02,1.00E+01,2.15E-02,-1.84E-02,2.44E-02,-2.61E-02,-1.60E-02,9.44E+01,7.07E+02,4.42E+01
